date,ticker,return
2022-07-21,TICKER_190,-0.05058514159904059
2022-07-21,TICKER_191,-0.03419654221372491
2022-07-21,TICKER_192,-0.023237534380784464
2022-07-21,TICKER_193,0.017525970867175982
2022-07-21,TICKER_194,0.004179597618129649
2022-07-21,TICKER_195,0.012337725270992358
2022-07-21,TICKER_196,-0.03414475149381763
2022-07-21,TICKER_197,0.016092228426407253
2022-07-21,TICKER_198,0.0015355766378701982
2022-07-21,TICKER_199,-0.0386927061394118
2022-07-21,TICKER_200,-0.006387044241705003
2022-07-21,TICKER_201,0.007546636611141554
2022-07-21,TICKER_202,-0.000811200993443416
2022-07-21,TICKER_203,-0.00041360636491201365
2022-07-21,TICKER_204,-0.08281377421393882
2022-07-21,TICKER_205,0.015407359309076515
2022-07-21,TICKER_206,-0.026006755473602396
2022-07-21,TICKER_207,0.012123119594291102
2022-07-21,TICKER_208,0.003479680098531478
2022-07-21,TICKER_209,0.011578330215986123
2022-07-21,TICKER_210,-0.022552396783221303
2022-07-21,TICKER_211,-0.028983630944477846
2022-07-21,TICKER_212,-0.012981969437979851
2022-07-21,TICKER_213,0.023445679984580452
2022-07-21,TICKER_214,0.01942926051676633
2022-07-21,TICKER_215,0.009898648425900887
2022-07-21,TICKER_216,0.008873986622069204
2022-07-21,TICKER_217,-0.0195421612815445
2022-07-21,TICKER_218,0.010130938918342887
2022-07-21,TICKER_219,-0.005800263246013985
2022-07-21,TICKER_220,-0.02583166637650257
2022-07-21,TICKER_221,0.011507897991013
2022-07-21,TICKER_222,-0.011860281423881333
2022-07-21,TICKER_223,-0.01036600490169121
2022-07-21,TICKER_224,-0.015300427414330211
2022-07-21,TICKER_225,0.014450961867339457
2022-07-21,TICKER_226,-0.011564742238832349
2022-07-21,TICKER_227,0.002983837971280211
2022-07-21,TICKER_228,-0.034367754615927115
2022-07-21,TICKER_229,-0.023707680630422428
2022-07-21,TICKER_230,-0.01231103915042388
2022-07-21,TICKER_231,0.009362874499081925
2022-07-21,TICKER_232,0.004372735359972976
2022-07-21,TICKER_233,-0.03692612767869315
2022-07-21,TICKER_234,0.05006991445898132
2022-07-21,TICKER_235,0.0032080677434820123
2022-07-21,TICKER_236,0.027881754810667198
2022-07-21,TICKER_237,0.003249183144720776
2022-07-21,TICKER_238,-0.02355611067498173
2022-07-21,TICKER_239,0.013135837032624302
2022-07-21,TICKER_240,-0.006146418266462761
2022-07-21,TICKER_241,0.01380793869624614
2022-07-21,TICKER_242,0.03379316540455462
2022-07-21,TICKER_243,-0.025691201541176035
2022-07-21,TICKER_244,0.009151805354847917
2022-07-21,TICKER_245,0.05154329867960658
2022-07-21,TICKER_246,-0.035247566034745687
2022-07-21,TICKER_247,0.006873542967445706
2022-07-21,TICKER_248,-0.008628807883368304
2022-07-21,TICKER_249,0.0034375430044805456
2022-07-21,TICKER_250,0.016958604427346285
2022-07-21,TICKER_251,-0.010108460653048112
2022-07-21,TICKER_252,-0.0004073308014936794
2022-07-21,TICKER_253,0.013557757093659051
2022-07-21,TICKER_254,-0.07087442156409113
2022-07-21,TICKER_255,0.0066429043437629095
2022-07-21,TICKER_256,0.013593285925225976
2022-07-21,TICKER_257,-0.01020509815750692
2022-07-21,TICKER_258,-0.02078588334882903
2022-07-21,TICKER_259,0.010620757755650757
2022-07-21,TICKER_260,0.021219765055250417
2022-07-21,TICKER_261,-0.01110312456013496
2022-07-21,TICKER_262,0.02286972757963573
2022-07-21,TICKER_263,0.009343598851591051
2022-07-21,TICKER_264,0.03203469524762317
2022-07-21,TICKER_265,-0.025742301740159238
2022-07-21,TICKER_266,-0.010564289718337451
2022-07-21,TICKER_267,0.027755874371941176
2022-07-21,TICKER_268,0.02483489816647604
2022-07-21,TICKER_269,-0.03736205154228517
2022-07-21,TICKER_270,0.022159997739384995
2022-07-21,TICKER_271,-0.00031725201729041765
2022-07-21,TICKER_272,-0.024462443196774483
2022-07-21,TICKER_273,0.015305916791075019
2022-07-21,TICKER_274,0.013069719877740969
2022-07-21,TICKER_275,-0.021769039672006132
2022-07-21,TICKER_276,0.01935828282549943
2022-07-21,TICKER_277,0.024424055937978358
2022-07-21,TICKER_278,-0.011072753146238162
2022-07-21,TICKER_279,0.0031424990186161663
2022-07-21,TICKER_280,-0.003686560359255956
2022-07-21,TICKER_281,-0.005117202545951509
2022-07-21,TICKER_282,-0.008052939718587476
2022-07-21,TICKER_283,0.03821768655610043
2022-07-21,TICKER_284,0.0008229181296252908
2022-07-21,TICKER_285,-0.00205240734149744
2022-07-21,TICKER_286,0.013022219759934398
2022-07-21,TICKER_287,-0.028315208149409785
2022-07-21,TICKER_288,-0.047131093465015365
2022-07-21,TICKER_289,-0.03097494645330604
2022-07-21,TICKER_290,0.027933292018236383
2022-07-21,TICKER_291,-0.014483926609773035
2022-07-21,TICKER_292,-0.013401691795662477
2022-07-21,TICKER_293,0.023663015478539315
2022-07-21,TICKER_294,0.010826193396312297
2022-07-21,TICKER_295,-0.013454176432617407
2022-07-21,TICKER_296,0.03130305464334961
2022-07-21,TICKER_297,-0.031198374496325513
2022-07-21,TICKER_298,0.04946527952717375
2022-07-21,TICKER_299,-0.0069894820438251735
2022-07-22,TICKER_000,0.010382809335818248
2022-07-22,TICKER_001,-0.0031751635393587577
2022-07-22,TICKER_002,0.01784508152595909
2022-07-22,TICKER_003,-0.017559287746853888
2022-07-22,TICKER_004,0.004497155464269676
2022-07-22,TICKER_005,-0.01183680275030519
2022-07-22,TICKER_006,-0.025060291673508674
2022-07-22,TICKER_007,0.05666134419509288
2022-07-22,TICKER_008,-0.01389154306816345
2022-07-22,TICKER_009,-0.015350082198782632
2022-07-22,TICKER_010,0.031103722315443123
2022-07-22,TICKER_011,-0.0009870228714927585
2022-07-22,TICKER_012,-0.024361664605850784
2022-07-22,TICKER_013,-0.010105269888359093
2022-07-22,TICKER_014,0.01690265704261232
2022-07-22,TICKER_015,-0.03363516473485137
2022-07-22,TICKER_016,-0.01350514580625871
2022-07-22,TICKER_017,-0.019284728183787812
2022-07-22,TICKER_018,0.0019745967537683996
2022-07-22,TICKER_019,-0.01492394356340251
2022-07-22,TICKER_020,-0.002757044407572994
2022-07-22,TICKER_021,0.004756906008212666
2022-07-22,TICKER_022,0.010228116543559786
2022-07-22,TICKER_023,-0.060742262114760595
2022-07-22,TICKER_024,0.0026434866621794697
2022-07-22,TICKER_025,0.009250203754649692
2022-07-22,TICKER_026,-0.001584476350129223
2022-07-22,TICKER_027,0.051016482114225284
2022-07-22,TICKER_028,-0.002232498705485675
2022-07-22,TICKER_029,0.006336594702657928
2022-07-22,TICKER_030,0.059800317193507625
2022-07-22,TICKER_031,-0.026470398817139952
2022-07-22,TICKER_032,0.007464689016867071
2022-07-22,TICKER_033,0.007329395483922458
2022-07-22,TICKER_034,-0.04326411011273658
2022-07-22,TICKER_035,0.02123217267221612
2022-07-22,TICKER_036,0.026471016289862506
2022-07-22,TICKER_037,-0.04493159416302686
2022-07-22,TICKER_038,-0.019401687421856117
2022-07-22,TICKER_039,-0.022235443532056275
2022-07-22,TICKER_040,-0.007225312748099918
2022-07-22,TICKER_041,0.001067492492935508
2022-07-22,TICKER_042,-0.006046120545814866
2022-07-22,TICKER_043,0.026118356268762057
2022-07-22,TICKER_044,0.022989374312135796
2022-07-22,TICKER_045,-0.06222389401534542
2022-07-22,TICKER_046,-0.0359877495748295
2022-07-22,TICKER_047,0.03419034635507885
2022-07-22,TICKER_048,-0.019306752576666763
2022-07-22,TICKER_049,0.017029947287598397
2022-07-22,TICKER_050,-0.01763688475256863
2022-07-22,TICKER_051,-0.012360604597862675
2022-07-22,TICKER_052,0.045420877201276924
2022-07-22,TICKER_053,-0.044831494686004204
2022-07-22,TICKER_054,0.07161408294091197
2022-07-22,TICKER_055,-0.01784709806861949
2022-07-22,TICKER_056,-0.03750528230495313
2022-07-22,TICKER_057,0.02534341321548862
2022-07-22,TICKER_058,0.011271456193417444
2022-07-22,TICKER_059,0.025371067145040997
2022-07-22,TICKER_060,-0.03017420530177722
2022-07-22,TICKER_061,-0.04981360219921286
2022-07-22,TICKER_062,-0.02329474860011206
2022-07-22,TICKER_063,0.03941409339268998
2022-07-22,TICKER_064,0.01475074198229256
2022-07-22,TICKER_065,-0.006412618145876624
2022-07-22,TICKER_066,0.05045948293648783
2022-07-22,TICKER_067,0.025168130218704336
2022-07-22,TICKER_068,4.4530031768932254e-05
2022-07-22,TICKER_069,-0.04216619393084102
2022-07-22,TICKER_070,-0.00862358149065027
2022-07-22,TICKER_071,0.03461546873134285
2022-07-22,TICKER_072,0.010185249605899109
2022-07-22,TICKER_073,0.0021044759733830154
2022-07-22,TICKER_074,-0.002356456962942686
2022-07-22,TICKER_075,-0.03622714799681038
2022-07-22,TICKER_076,-0.012179214731663564
2022-07-22,TICKER_077,0.010158468620907392
2022-07-22,TICKER_078,0.06349776638523039
2022-07-22,TICKER_079,-0.027879724590865285
2022-07-22,TICKER_080,0.009443515213636742
2022-07-22,TICKER_081,-0.01929679705656543
2022-07-22,TICKER_082,-0.006908780723010214
2022-07-22,TICKER_083,0.016216633625768962
2022-07-22,TICKER_084,-0.03336615812153568
2022-07-22,TICKER_085,-0.020141151146881402
2022-07-22,TICKER_086,0.017296688141757617
2022-07-22,TICKER_087,0.02999692930610527
2022-07-22,TICKER_088,0.034142518884145545
2022-07-22,TICKER_089,0.0188372518147247
2022-07-22,TICKER_090,0.0013287249697082914
2022-07-22,TICKER_091,0.028526111114435995
2022-07-22,TICKER_092,0.0186462225043683
2022-07-22,TICKER_093,-0.0202120576693008
2022-07-22,TICKER_094,0.0368934440273497
2022-07-22,TICKER_095,0.02719301774169926
2022-07-22,TICKER_096,-0.0028126782903087357
2022-07-22,TICKER_097,-0.02041821811601238
2022-07-22,TICKER_098,0.013584880911035211
2022-07-22,TICKER_099,-0.010721881447431006
2022-07-22,TICKER_100,-0.016992444775156434
2022-07-22,TICKER_101,0.013588595884111033
2022-07-22,TICKER_102,0.0009067087625564553
2022-07-22,TICKER_103,0.0007893152250589612
2022-07-22,TICKER_104,-0.005341216368911111
2022-07-22,TICKER_105,-0.015352539094451435
2022-07-22,TICKER_106,0.005051205695051594
2022-07-22,TICKER_107,-0.04380959818094099
2022-07-22,TICKER_108,-0.02344901927720731
2022-07-22,TICKER_109,0.022797811443328334
2022-07-22,TICKER_110,-0.010194227301088562
2022-07-22,TICKER_111,0.03169480653695326
2022-07-22,TICKER_112,-0.00862056807906147
2022-07-22,TICKER_113,0.03580336560967059
2022-07-22,TICKER_114,-0.0225604334760848
2022-07-22,TICKER_115,-0.01345273792035235
2022-07-22,TICKER_116,-0.024982620091776132
2022-07-22,TICKER_117,-0.0002430527635148095
2022-07-22,TICKER_118,0.06581089479551827
2022-07-22,TICKER_119,-0.024825791836852004
2022-07-22,TICKER_120,0.0001028454937494206
2022-07-22,TICKER_121,0.022151852293708998
2022-07-22,TICKER_122,0.027842151847143077
2022-07-22,TICKER_123,0.011450468355466955
2022-07-22,TICKER_124,-0.015072342877909917
2022-07-22,TICKER_125,0.030845839545453564
2022-07-22,TICKER_126,0.011213751413310439
2022-07-22,TICKER_127,-0.0030252231645485146
2022-07-22,TICKER_128,-0.022246424099706584
2022-07-22,TICKER_129,0.020564508538320272
2022-07-22,TICKER_130,0.04649092349687389
2022-07-22,TICKER_131,-0.02920039130976177
2022-07-22,TICKER_132,-0.03521278162645197
2022-07-22,TICKER_133,0.004200445179479276
2022-07-22,TICKER_134,0.03180434303696675
2022-07-22,TICKER_135,0.025173694686207646
2022-07-22,TICKER_136,0.05385889842719921
2022-07-22,TICKER_137,0.017636331610641525
2022-07-22,TICKER_138,-0.00784932318570543
2022-07-22,TICKER_139,-0.0041766049239535755
2022-07-22,TICKER_140,-0.0052081511961449434
2022-07-22,TICKER_141,-0.0337311485076387
2022-07-22,TICKER_142,0.029223332652822953
2022-07-22,TICKER_143,0.009030200290484722
2022-07-22,TICKER_144,0.0038599528781485507
2022-07-22,TICKER_145,0.0004313843824742277
2022-07-22,TICKER_146,0.018157198807059332
2022-07-22,TICKER_147,-0.03818009568678745
2022-07-22,TICKER_148,-0.018459058915383693
2022-07-22,TICKER_149,-0.02242880598026864
2022-07-22,TICKER_150,0.00650177407837525
2022-07-22,TICKER_151,0.0019861256346973533
2022-07-22,TICKER_152,0.03746516402004192
2022-07-22,TICKER_153,0.01771079162843511
2022-07-22,TICKER_154,-0.062256549779936346
2022-07-22,TICKER_155,-0.038029615348362925
2022-07-22,TICKER_156,0.006980956885134346
2022-07-22,TICKER_157,-0.03604550248541305
2022-07-22,TICKER_158,-0.05069659084537457
2022-07-22,TICKER_159,-0.049925275610296097
2022-07-22,TICKER_160,-0.032038990422004386
2022-07-22,TICKER_161,0.019860638106736935
2022-07-22,TICKER_162,-0.01682830459185325
2022-07-22,TICKER_163,0.021201089402194485
2022-07-22,TICKER_164,0.00357012347939463
2022-07-22,TICKER_165,0.0007807764067565996
2022-07-22,TICKER_166,0.054751350404313795
2022-07-22,TICKER_167,-0.015538525461304629
2022-07-22,TICKER_168,-0.011519046220781507
2022-07-22,TICKER_169,0.0057103910936635765
2022-07-22,TICKER_170,-0.04694402290129305
2022-07-22,TICKER_171,0.022059444341763778
2022-07-22,TICKER_172,0.010322969165759008
2022-07-22,TICKER_173,0.007532171179543015
2022-07-22,TICKER_174,0.02423218470578919
2022-07-22,TICKER_175,0.03847572712748217
2022-07-22,TICKER_176,0.016761139086939877
2022-07-22,TICKER_177,-0.00856861067695972
2022-07-22,TICKER_178,0.024457393385578424
2022-07-22,TICKER_179,-0.02910001163085488
2022-07-22,TICKER_180,0.028212153366315336
2022-07-22,TICKER_181,0.02290294111550151
2022-07-22,TICKER_182,0.004921034891012797
2022-07-22,TICKER_183,0.04798447243526908
2022-07-22,TICKER_184,0.032864273886290644
2022-07-22,TICKER_185,-0.0216005992501961
2022-07-22,TICKER_186,-0.0043293981313403725
2022-07-22,TICKER_187,0.051518730205933984
2022-07-22,TICKER_188,-0.04687095245180459
2022-07-22,TICKER_189,0.004434545588624831
2022-07-22,TICKER_190,-0.03435223635654595
2022-07-22,TICKER_191,-0.0033392122703298573
2022-07-22,TICKER_192,0.014344173570484165
2022-07-22,TICKER_193,0.010930067346963373
2022-07-22,TICKER_194,-0.0001505206818829359
2022-07-22,TICKER_195,-0.0005192980678568023
2022-07-22,TICKER_196,0.012112109600353214
2022-07-22,TICKER_197,-0.021822693691159932
2022-07-22,TICKER_198,-0.01875661641842225
2022-07-22,TICKER_199,-0.0180124828148394
2022-07-22,TICKER_200,-0.004338906421316846
2022-07-22,TICKER_201,-0.03964118061913294
2022-07-22,TICKER_202,0.025135734937948184
2022-07-22,TICKER_203,-0.015539896273748062
2022-07-22,TICKER_204,-0.027269318928296957
2022-07-22,TICKER_205,-0.0004459319135663645
2022-07-22,TICKER_206,0.06361946274494003
2022-07-22,TICKER_207,0.02703778961673512
2022-07-22,TICKER_208,-0.015386950096249786
2022-07-22,TICKER_209,-0.006192466252860359
2022-07-22,TICKER_210,0.007310331143477946
2022-07-22,TICKER_211,-0.007100324503684972
2022-07-22,TICKER_212,0.011842827130363505
2022-07-22,TICKER_213,-0.016726226833982144
2022-07-22,TICKER_214,-0.040232672742217306
2022-07-22,TICKER_215,-0.007550147375283007
2022-07-22,TICKER_216,-0.012046351173303412
2022-07-22,TICKER_217,0.015650806642871627
2022-07-22,TICKER_218,-0.009531594830916779
2022-07-22,TICKER_219,-0.012871748580248631
2022-07-22,TICKER_220,-0.01405201419281303
2022-07-22,TICKER_221,-0.025960719453750322
2022-07-22,TICKER_222,0.004811952510775646
2022-07-22,TICKER_223,-0.008361604966312167
2022-07-22,TICKER_224,-0.007040680676667749
2022-07-22,TICKER_225,0.011775326773029832
2022-07-22,TICKER_226,0.010360148769604435
2022-07-22,TICKER_227,-0.021103924866413125
2022-07-22,TICKER_228,0.007769100962242691
2022-07-22,TICKER_229,0.028670243670903706
2022-07-22,TICKER_230,0.04843424997409922
2022-07-22,TICKER_231,0.024875958715070253
2022-07-22,TICKER_232,0.006329511706576567
2022-07-22,TICKER_233,-0.020907509678404126
2022-07-22,TICKER_234,-0.006973748915509386
2022-07-22,TICKER_235,-0.034418905072632185
2022-07-22,TICKER_236,0.009932668932639981
2022-07-22,TICKER_237,0.02892133529155701
2022-07-22,TICKER_238,-0.03504010723916374
2022-07-22,TICKER_239,0.009030115331031187
2022-07-22,TICKER_240,0.038783269798219354
2022-07-22,TICKER_241,0.019110458811901123
2022-07-22,TICKER_242,0.0106940151699008
2022-07-22,TICKER_243,-0.04274843329977829
2022-07-22,TICKER_244,-0.0007844961639667361
2022-07-22,TICKER_245,0.03896980218555081
2022-07-22,TICKER_246,-0.005415115658021731
2022-07-22,TICKER_247,0.06207150251333296
2022-07-22,TICKER_248,-0.023493283486379607
2022-07-22,TICKER_249,-0.045626142389492065
2022-07-22,TICKER_250,0.040142045270928906
2022-07-22,TICKER_251,-0.019650401113735137
2022-07-22,TICKER_252,0.01458737112110008
2022-07-22,TICKER_253,-0.04663736839271901
2022-07-22,TICKER_254,0.006309928555716839
2022-07-22,TICKER_255,0.012153301996851882
2022-07-22,TICKER_256,0.0006199794605630319
2022-07-22,TICKER_257,0.013952533709548885
2022-07-22,TICKER_258,0.003990746375849179
2022-07-22,TICKER_259,0.00488428508411153
2022-07-22,TICKER_260,0.04099574695962772
2022-07-22,TICKER_261,0.00627953198651609
2022-07-22,TICKER_262,-0.021303519231244655
2022-07-22,TICKER_263,0.03462707433908031
2022-07-22,TICKER_264,-0.037679615983446185
2022-07-22,TICKER_265,-0.032704567660919975
2022-07-22,TICKER_266,0.022469430046141034
2022-07-22,TICKER_267,-0.003059066462515119
2022-07-22,TICKER_268,-0.034773703728445876
2022-07-22,TICKER_269,-0.07616402923543814
2022-07-22,TICKER_270,0.01466542475779622
2022-07-22,TICKER_271,-0.028610835790104795
2022-07-22,TICKER_272,-0.02050789764984427
2022-07-22,TICKER_273,-0.0053586376778041655
2022-07-22,TICKER_274,0.0050613320391879385
2022-07-22,TICKER_275,0.03790898355735783
2022-07-22,TICKER_276,0.031003676415294376
2022-07-22,TICKER_277,-0.03540461650761524
2022-07-22,TICKER_278,0.003294987668530046
2022-07-22,TICKER_279,-0.005783500386316622
2022-07-22,TICKER_280,-0.028808841061165758
2022-07-22,TICKER_281,-0.00023770792208206728
2022-07-22,TICKER_282,0.007873506781758275
2022-07-22,TICKER_283,-0.007019798903805181
2022-07-22,TICKER_284,0.031628902939963836
2022-07-22,TICKER_285,0.010510504525944559
2022-07-22,TICKER_286,0.010596755480209252
2022-07-22,TICKER_287,-0.01163126546267214
2022-07-22,TICKER_288,-0.014867561137871865
2022-07-22,TICKER_289,-0.026572772995213264
2022-07-22,TICKER_290,0.006350797032159612
2022-07-22,TICKER_291,-0.0057550374903630915
2022-07-22,TICKER_292,-0.006315760721754307
2022-07-22,TICKER_293,4.268577762205339e-05
2022-07-22,TICKER_294,0.0005553673137809796
2022-07-22,TICKER_295,-0.004946149423366395
2022-07-22,TICKER_296,0.024091489503512094
2022-07-22,TICKER_297,-0.03303769465063744
2022-07-22,TICKER_298,-0.018748992352332565
2022-07-22,TICKER_299,-0.014112824922138808
2022-07-25,TICKER_000,0.02211102830181215
2022-07-25,TICKER_001,0.017078288211586915
2022-07-25,TICKER_002,0.017519668567508206
2022-07-25,TICKER_003,-0.01036891370752806
2022-07-25,TICKER_004,0.00826042515679321
2022-07-25,TICKER_005,-0.012765786103057848
2022-07-25,TICKER_006,-0.03606822482278617
2022-07-25,TICKER_007,0.0020064527724877757
2022-07-25,TICKER_008,0.008617964996603692
2022-07-25,TICKER_009,0.0053341557760473455
2022-07-25,TICKER_010,-0.016273723280212073
2022-07-25,TICKER_011,0.019603313053747757
2022-07-25,TICKER_012,0.009517361768466891
2022-07-25,TICKER_013,-0.062046198862606934
2022-07-25,TICKER_014,-0.003488542428815948
2022-07-25,TICKER_015,0.008499276175810247
2022-07-25,TICKER_016,-0.0072281815686756675
2022-07-25,TICKER_017,-0.02436364684165488
2022-07-25,TICKER_018,-0.022423139650867608
2022-07-25,TICKER_019,-0.018532486609766696
2022-07-25,TICKER_020,0.004919734672708808
2022-07-25,TICKER_021,-0.0052459965716451186
2022-07-25,TICKER_022,-0.08535206940329536
2022-07-25,TICKER_023,-0.008932066975740366
2022-07-25,TICKER_024,-0.021114577592990003
2022-07-25,TICKER_025,-0.014074581241653474
2022-07-25,TICKER_026,-0.006216375779305994
2022-07-25,TICKER_027,0.06856518863353225
2022-07-25,TICKER_028,0.008572926601384714
2022-07-25,TICKER_029,-0.0003670752536688231
2022-07-25,TICKER_030,0.010557976277052478
2022-07-25,TICKER_031,-0.0020054953848569735
2022-07-25,TICKER_032,0.016181272966659888
2022-07-25,TICKER_033,-0.00851016145725534
2022-07-25,TICKER_034,-0.0059784601895702
2022-07-25,TICKER_035,-0.01922081545002219
2022-07-25,TICKER_036,-0.003301484389630723
2022-07-25,TICKER_037,0.007341247794993193
2022-07-25,TICKER_038,-0.06971610716301918
